Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
ICICI Bank Ltd,ICICIBANK.NS,2017-02-10 00:00:00+05:30,259.6363525390625,260.1363525390625,254.63636779785156,256.0,243.98033142089844,16771421,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-13 00:00:00+05:30,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,244.0236358642578,13144434,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-14 00:00:00+05:30,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,246.6228790283203,12889195,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-15 00:00:00+05:30,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,243.24386596679688,14420745,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-16 00:00:00+05:30,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,241.5543975830078,20257845,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-17 00:00:00+05:30,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,245.19332885742188,28496342,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-20 00:00:00+05:30,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,244.63015747070312,9947581,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-21 00:00:00+05:30,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,246.75282287597656,11288626,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-22 00:00:00+05:30,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,247.92245483398438,30787289,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-23 00:00:00+05:30,258.81817626953125,262.5,256.4090881347656,258.6363525390625,246.49290466308594,25499159,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-27 00:00:00+05:30,259.0909118652344,259.5909118652344,251.90908813476562,253.5,241.59771728515625,15037984,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-02-28 00:00:00+05:30,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,239.43165588378906,18179839,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-01 00:00:00+05:30,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,241.81430053710938,19983162,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-02 00:00:00+05:30,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,241.42442321777344,20040929,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-03 00:00:00+05:30,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,239.0851287841797,9256168,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-06 00:00:00+05:30,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,239.77825927734375,12565060,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-07 00:00:00+05:30,251.81817626953125,253.86363220214844,250.0,250.90908813476562,239.12844848632812,9116307,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-08 00:00:00+05:30,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,237.74220275878906,12969749,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-09 00:00:00+05:30,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,236.96241760253906,11647809,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-10 00:00:00+05:30,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,234.40652465820312,15749231,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-14 00:00:00+05:30,255.5454559326172,262.0,255.5454559326172,261.1363525390625,248.87548828125,43486006,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-15 00:00:00+05:30,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,247.05606079101562,13414846,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-16 00:00:00+05:30,260.5,261.31817626953125,256.7727355957031,258.6363525390625,246.49290466308594,10712223,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-17 00:00:00+05:30,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,243.11392211914062,25016303,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-20 00:00:00+05:30,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,238.3053741455078,12153226,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-21 00:00:00+05:30,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,235.70611572265625,16304076,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-22 00:00:00+05:30,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,229.59796142578125,24534011,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-23 00:00:00+05:30,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,231.28746032714844,13209523,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-24 00:00:00+05:30,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,238.04542541503906,19227304,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-27 00:00:00+05:30,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,236.65916442871094,12341637,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-28 00:00:00+05:30,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,239.99485778808594,13884032,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-29 00:00:00+05:30,253.59091186523438,257.0909118652344,251.5,256.5454406738281,244.50015258789062,18910842,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-30 00:00:00+05:30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,243.76370239257812,16543030,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-03-31 00:00:00+05:30,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,239.86489868164062,19741901,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-03 00:00:00+05:30,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,248.39901733398438,20449617,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-05 00:00:00+05:30,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,246.79617309570312,10569529,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-06 00:00:00+05:30,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,243.3305206298828,17014957,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-07 00:00:00+05:30,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,240.298095703125,18994042,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-10 00:00:00+05:30,253.09091186523438,253.63636779785156,251.0,252.40908813476562,240.55801391601562,10395338,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-11 00:00:00+05:30,253.0,258.4090881347656,251.59091186523438,257.8636474609375,245.7564697265625,13734771,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-12 00:00:00+05:30,258.0,259.9545593261719,252.86363220214844,255.27272033691406,243.2871856689453,18252914,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-13 00:00:00+05:30,254.81817626953125,259.81817626953125,254.0,257.0909118652344,245.02000427246094,15178825,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-17 00:00:00+05:30,257.2727355957031,259.7272644042969,255.0,256.7272644042969,244.67344665527344,8250861,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-18 00:00:00+05:30,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,245.53985595703125,19072022,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-19 00:00:00+05:30,257.6363525390625,259.0909118652344,253.5,255.0454559326172,243.0706024169922,15189575,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-20 00:00:00+05:30,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,236.31260681152344,31912290,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-21 00:00:00+05:30,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,233.1935577392578,18165879,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-24 00:00:00+05:30,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,232.76034545898438,24418208,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-25 00:00:00+05:30,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,236.09603881835938,13685114,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-26 00:00:00+05:30,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,239.908203125,15205419,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-27 00:00:00+05:30,251.77272033691406,251.86363220214844,248.5,249.22726440429688,237.52557373046875,14909618,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-04-28 00:00:00+05:30,248.63636779785156,254.0,248.09091186523438,253.18182373046875,241.29446411132812,9367499,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-02 00:00:00+05:30,254.72726440429688,255.31817626953125,250.0,250.5454559326172,238.7819061279297,16780204,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-03 00:00:00+05:30,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,236.31260681152344,24205196,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-04 00:00:00+05:30,265.0909118652344,272.5,258.0454406738281,270.7272644042969,258.01611328125,122120948,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-05 00:00:00+05:30,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,258.6659240722656,48189321,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-08 00:00:00+05:30,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,262.47808837890625,30347849,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-09 00:00:00+05:30,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,260.4420471191406,15194182,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-10 00:00:00+05:30,273.7272644042969,275.1363525390625,270.31817626953125,271.5,258.7525939941406,15054831,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-11 00:00:00+05:30,274.2727355957031,275.0,272.31817626953125,272.9090881347656,260.09552001953125,10261128,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-12 00:00:00+05:30,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,256.9331359863281,16605029,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-15 00:00:00+05:30,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,261.4817810058594,17095696,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-16 00:00:00+05:30,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,262.21820068359375,19569431,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-17 00:00:00+05:30,277.81817626953125,282.0,276.81817626953125,281.5909118652344,268.36968994140625,23363685,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-18 00:00:00+05:30,277.0,284.4090881347656,277.0,279.9545593261719,266.8101501464844,27753950,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-19 00:00:00+05:30,279.9090881347656,284.0,276.0909118652344,279.1363525390625,266.0303955078125,16728969,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-22 00:00:00+05:30,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,263.25787353515625,14850717,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-23 00:00:00+05:30,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,265.16400146484375,29771017,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-24 00:00:00+05:30,278.9090881347656,281.5,275.7272644042969,278.81817626953125,265.7271728515625,20506719,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-25 00:00:00+05:30,278.5,290.7727355957031,278.18182373046875,288.81817626953125,275.25762939453125,41775676,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-26 00:00:00+05:30,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,278.59332275390625,21336089,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-29 00:00:00+05:30,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,272.8316650390625,11266657,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-30 00:00:00+05:30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,278.46331787109375,15573191,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-05-31 00:00:00+05:30,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,282.8387451171875,128437479,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-01 00:00:00+05:30,295.9090881347656,296.0454406738281,287.9545593261719,291.0,277.3370056152344,19883562,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-02 00:00:00+05:30,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,275.64752197265625,13469524,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-05 00:00:00+05:30,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,277.0337829589844,9831353,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-06 00:00:00+05:30,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,276.3406066894531,10757211,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-07 00:00:00+05:30,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,281.322509765625,15076040,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-08 00:00:00+05:30,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,277.4236755371094,20130322,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-09 00:00:00+05:30,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,279.1131591796875,10190305,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-12 00:00:00+05:30,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,273.568115234375,10376913,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-13 00:00:00+05:30,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,272.78839111328125,9305516,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-14 00:00:00+05:30,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,276.4272766113281,22264301,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-15 00:00:00+05:30,290.0,290.3636474609375,287.0,287.9545593261719,274.4345397949219,11206355,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-16 00:00:00+05:30,289.5,290.2272644042969,286.9545593261719,287.7272644042969,274.2179260253906,23228635,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-19 00:00:00+05:30,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,277.7702331542969,10719809,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-20 00:00:00+05:30,290.75,295.3999938964844,288.0,292.45001220703125,280.909423828125,16849368,2.272727,1.1
ICICI Bank Ltd,ICICIBANK.NS,2017-06-21 00:00:00+05:30,292.0,292.6499938964844,289.54998779296875,291.1000061035156,279.61273193359375,7142413,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-22 00:00:00+05:30,291.5,293.3500061035156,288.25,289.6000061035156,278.1719055175781,9180870,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-23 00:00:00+05:30,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,280.3331298828125,14937649,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-27 00:00:00+05:30,293.0,293.1000061035156,283.45001220703125,287.8999938964844,276.5389709472656,18053262,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-28 00:00:00+05:30,288.75,293.29998779296875,288.75,290.3500061035156,278.8923034667969,17157094,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-29 00:00:00+05:30,291.5,296.8999938964844,290.1000061035156,293.25,281.6778564453125,34774280,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-06-30 00:00:00+05:30,292.0,292.0,287.5,290.1499938964844,278.7001953125,12435467,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-03 00:00:00+05:30,291.3999938964844,292.25,288.75,290.04998779296875,278.6041259765625,6106230,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-04 00:00:00+05:30,292.3999938964844,292.79998779296875,288.6000061035156,289.5,278.07586669921875,8335899,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-05 00:00:00+05:30,290.0,293.75,288.5,292.8500061035156,281.29364013671875,6958589,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-06 00:00:00+05:30,294.0,295.1000061035156,292.3500061035156,293.75,282.15814208984375,9967582,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-07 00:00:00+05:30,293.5,293.5,289.20001220703125,289.70001220703125,278.2679443359375,8477468,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-10 00:00:00+05:30,291.0,293.25,290.0,291.45001220703125,279.9488830566406,1114874,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-11 00:00:00+05:30,292.54998779296875,292.95001220703125,288.70001220703125,289.6499938964844,278.21990966796875,10893055,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-12 00:00:00+05:30,289.70001220703125,294.6000061035156,288.6000061035156,292.3500061035156,280.8133544921875,8091465,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-13 00:00:00+05:30,295.6000061035156,299.5,295.04998779296875,297.8999938964844,286.14434814453125,13747313,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-14 00:00:00+05:30,299.3999938964844,299.3999938964844,294.5,298.25,286.4806213378906,6196683,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-17 00:00:00+05:30,300.0,304.54998779296875,298.79998779296875,303.5,291.52337646484375,12506474,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-18 00:00:00+05:30,301.75,306.0,301.5,303.8999938964844,291.9075927734375,11772154,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-19 00:00:00+05:30,303.0,304.8999938964844,301.3999938964844,302.25,290.3227233886719,10780451,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-20 00:00:00+05:30,302.0,303.8500061035156,299.75,300.6000061035156,288.73785400390625,8458004,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-21 00:00:00+05:30,299.5,303.8999938964844,296.20001220703125,302.04998779296875,290.1305847167969,9705981,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-24 00:00:00+05:30,302.20001220703125,306.6000061035156,301.6000061035156,303.04998779296875,291.09112548828125,15604131,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-25 00:00:00+05:30,306.79998779296875,306.79998779296875,301.79998779296875,304.1499938964844,292.147705078125,18129742,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-26 00:00:00+05:30,306.79998779296875,311.0,304.54998779296875,310.3500061035156,298.10308837890625,26050717,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-27 00:00:00+05:30,314.45001220703125,314.45001220703125,305.3500061035156,307.20001220703125,295.07733154296875,28535869,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-28 00:00:00+05:30,304.0,304.0,293.8500061035156,296.1499938964844,284.4634704589844,30571846,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-07-31 00:00:00+05:30,298.8500061035156,306.45001220703125,296.25,302.6000061035156,290.65887451171875,21526493,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-01 00:00:00+05:30,303.8999938964844,305.20001220703125,301.3999938964844,302.6000061035156,290.65887451171875,10722862,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-02 00:00:00+05:30,302.20001220703125,304.45001220703125,299.70001220703125,301.8500061035156,289.9385070800781,8348096,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-03 00:00:00+05:30,301.3500061035156,301.5,294.54998779296875,295.70001220703125,284.0312194824219,14389817,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-04 00:00:00+05:30,295.0,297.5,293.8999938964844,296.25,284.5594787597656,10099985,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-07 00:00:00+05:30,297.25,303.0,296.70001220703125,300.1499938964844,288.3055725097656,11870705,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-08 00:00:00+05:30,299.79998779296875,301.54998779296875,293.8500061035156,295.5,283.83905029296875,10288608,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-09 00:00:00+05:30,294.3999938964844,294.3999938964844,289.8500061035156,290.6000061035156,279.13238525390625,12959158,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-10 00:00:00+05:30,289.0,293.3999938964844,261.54998779296875,288.75,277.35546875,17225844,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-11 00:00:00+05:30,283.95001220703125,289.6499938964844,280.29998779296875,286.95001220703125,275.62652587890625,17211539,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-14 00:00:00+05:30,287.54998779296875,292.8500061035156,287.54998779296875,291.79998779296875,280.28509521484375,8428420,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-16 00:00:00+05:30,291.70001220703125,295.79998779296875,287.29998779296875,294.95001220703125,283.3108215332031,8605873,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-17 00:00:00+05:30,297.8500061035156,297.8500061035156,291.29998779296875,293.1499938964844,281.5818176269531,8168684,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-18 00:00:00+05:30,292.0,294.3500061035156,290.79998779296875,293.1499938964844,281.5818176269531,6700778,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-21 00:00:00+05:30,295.25,299.75,292.25,293.5,281.91802978515625,10623264,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-22 00:00:00+05:30,297.0,297.3500061035156,292.1499938964844,293.95001220703125,282.35028076171875,7549155,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-23 00:00:00+05:30,296.0,299.20001220703125,295.29998779296875,298.6000061035156,286.8167419433594,9142592,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-24 00:00:00+05:30,300.0,300.1499938964844,296.6499938964844,297.70001220703125,285.9522399902344,12766567,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-28 00:00:00+05:30,299.70001220703125,302.25,298.1000061035156,300.8999938964844,289.0260009765625,8827300,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-29 00:00:00+05:30,300.0,302.79998779296875,298.1000061035156,299.5,287.6811828613281,12737088,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-30 00:00:00+05:30,301.79998779296875,302.29998779296875,299.3999938964844,300.29998779296875,288.4496154785156,8552010,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-08-31 00:00:00+05:30,300.8999938964844,300.8999938964844,297.0,298.04998779296875,286.2884216308594,14865124,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-01 00:00:00+05:30,299.70001220703125,299.70001220703125,297.1499938964844,298.29998779296875,286.528564453125,7472688,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-04 00:00:00+05:30,299.8999938964844,300.0,294.5,297.1000061035156,285.37591552734375,6244661,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-05 00:00:00+05:30,296.70001220703125,299.0,296.70001220703125,297.6000061035156,285.8562316894531,7683590,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-06 00:00:00+05:30,294.8999938964844,296.0,294.29998779296875,295.3500061035156,283.69500732421875,4854030,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-07 00:00:00+05:30,295.54998779296875,298.5,292.1000061035156,292.6499938964844,281.1015319824219,15630577,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-08 00:00:00+05:30,294.79998779296875,294.79998779296875,290.04998779296875,292.0,280.47723388671875,8077662,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-11 00:00:00+05:30,293.0,293.70001220703125,289.04998779296875,290.79998779296875,279.3245544433594,7639794,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-12 00:00:00+05:30,292.6499938964844,293.3999938964844,290.5,291.20001220703125,279.7087707519531,8497603,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-13 00:00:00+05:30,292.1000061035156,293.25,291.20001220703125,292.0,280.47723388671875,8297426,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-14 00:00:00+05:30,291.70001220703125,295.6000061035156,291.70001220703125,293.70001220703125,282.110107421875,12267908,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-15 00:00:00+05:30,294.45001220703125,295.54998779296875,290.95001220703125,291.6000061035156,280.0929870605469,22632513,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-18 00:00:00+05:30,293.8999938964844,294.3999938964844,292.1499938964844,293.0,281.4377136230469,11181986,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-19 00:00:00+05:30,291.8999938964844,295.5,289.6000061035156,294.6499938964844,283.0226135253906,7558625,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-20 00:00:00+05:30,292.0,292.8500061035156,289.6000061035156,290.54998779296875,279.08441162109375,14617079,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-21 00:00:00+05:30,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,273.7054138183594,14496834,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-22 00:00:00+05:30,283.6000061035156,283.95001220703125,275.75,277.1000061035156,266.1651916503906,23451953,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-25 00:00:00+05:30,278.95001220703125,280.70001220703125,275.54998779296875,279.5,268.4704284667969,13358067,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-26 00:00:00+05:30,279.5,284.0,276.75,282.75,271.5921936035156,11325047,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-27 00:00:00+05:30,284.75,284.75,275.3999938964844,276.3999938964844,265.4927978515625,17853590,0.0,0.0
